,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
2121,2122.0,0.24447178734673397,129.0,10.0,0.013463961283365846,18.0,10.0,0.0022058063083224416,16.0,10.0,0.0003286022610134476,7.0,16.0,0.0013700866699218439,65.0,17.0
2122,2123.0,0.24446280585394967,133.0,10.0,0.013431235419379309,20.0,10.0,0.002165684170193132,17.0,10.0,0.00032068464491098573,11.0,15.0,0.0013608381483290462,65.0,17.0
2123,2124.0,0.2434477996826172,135.0,10.0,0.013306532965766052,22.0,10.0,0.0021032375759548146,20.0,10.0,0.0003089735243055191,16.0,10.0,0.0013308419121635768,60.0,17.0
2124,2125.0,0.2430527750651043,140.0,10.0,0.013342721727159251,23.0,10.0,0.002187470330132413,58.0,10.0,0.00032230801052521014,42.0,10.0,0.0013581763373480614,65.0,17.0
2125,2126.0,0.2440927929348414,130.0,10.0,0.013607389662000863,23.0,10.0,0.00213238610161674,16.0,10.0,0.00030982123480906173,8.0,10.0,0.0013700188530816274,57.0,17.0
2126,2127.0,0.24448382907443586,140.0,10.0,0.013291634453667519,21.0,10.0,0.0021560499403211354,21.0,10.0,0.0003250842624240057,11.0,15.0,0.001356904771592905,68.0,17.0
2127,2128.0,0.24526727888319208,136.0,10.0,0.01356850941975906,14.0,10.0,0.0021712917751735665,18.0,10.0,0.00031678093804257137,8.0,10.0,0.0013711590237087414,66.0,17.0
2128,2129.0,0.24500141991509336,140.0,10.0,0.013461439344618013,18.0,10.0,0.0021406767103407053,19.0,10.0,0.0003140216403537316,9.0,10.0,0.001358286539713591,65.0,17.0
2129,2130.0,0.2437464989556206,145.0,10.0,0.013342064751519075,25.0,10.0,0.0021654552883571937,21.0,10.0,0.0003297975328233496,14.0,10.0,0.0013620503743489382,65.0,17.0
2130,2131.0,0.24553161197238518,137.0,10.0,0.013490952385796463,27.0,10.0,0.002218089633517824,22.0,10.0,0.000328309800889753,11.0,17.0,0.0013535775078667744,64.0,17.0
2131,2132.0,0.24534397125244148,133.0,10.0,0.01327374776204426,20.0,10.0,0.0021573638916015554,19.0,10.0,0.0003315734863281212,11.0,17.0,0.0013613552517361602,68.0,17.0
2132,2133.0,0.24524225446912973,132.0,10.0,0.013451088799370644,18.0,10.0,0.002204835679796031,22.0,10.0,0.0003417502509222701,13.0,17.0,0.001361537509494312,64.0,17.0
2133,2134.0,0.2452903662787543,131.0,10.0,0.013516743977864556,38.0,10.0,0.0022208277384439647,22.0,10.0,0.00034161885579426696,15.0,17.0,0.0013800260755751255,67.0,17.0
2134,2135.0,0.2447151268853077,131.0,10.0,0.013336694505479647,20.0,10.0,0.002211350335015189,29.0,10.0,0.00034260643853085255,23.0,17.0,0.0013548448350694348,67.0,17.0
2135,2136.0,0.24453322940402564,131.0,10.0,0.013405613369411944,23.0,10.0,0.0021819644504123556,17.0,10.0,0.00032525804307729356,9.0,16.0,0.001347520616319462,67.0,17.0
2136,2137.0,0.24604169633653436,126.0,10.0,0.013457238939073314,19.0,10.0,0.0022486580742730033,59.0,10.0,0.00036528693305124573,51.0,14.0,0.0013589265611436492,65.0,17.0
2137,2138.0,0.24654473198784704,135.0,10.0,0.013686845567491359,21.0,10.0,0.0026466963026258276,106.0,17.0,0.0005315314398871456,88.0,24.0,0.0013862482706705945,67.0,17.0
2138,2139.0,0.24539008246527802,132.0,10.0,0.01334410349527999,16.0,10.0,0.002254905700683593,77.0,10.0,0.0003801600138346343,73.0,14.0,0.0013945982191297967,68.0,17.0
2139,2140.0,0.24518595801459414,136.0,10.0,0.013355272081163196,36.0,10.0,0.002168155246310758,37.0,10.0,0.0003406651814778637,29.0,14.0,0.0013451046413845485,65.0,17.0
2140,2141.0,0.2456888665093316,127.0,10.0,0.013295152452256901,20.0,10.0,0.0022100236680772894,27.0,10.0,0.000341093275282155,18.0,14.0,0.0013953526814778762,65.0,17.0
2141,2142.0,0.2458404710557726,132.0,10.0,0.013393457200792151,23.0,10.0,0.0022143681844075135,27.0,10.0,0.0003422843085395334,17.0,17.0,0.001393089294433542,65.0,17.0
2142,2143.0,0.24529254913330073,132.0,10.0,0.01340079837375213,15.0,10.0,0.002178493075900633,24.0,10.0,0.0003336758083766998,14.0,17.0,0.0013793945312499778,64.0,17.0
2143,2144.0,0.24560994466145827,134.0,10.0,0.013328543768988756,25.0,10.0,0.002180582682291622,20.0,10.0,0.0003201293945312137,8.0,14.0,0.0013871298895941594,68.0,17.0
2144,2145.0,0.24562431335449217,133.0,10.0,0.013423974778917096,23.0,10.0,0.0021930694580078055,17.0,14.0,0.00032526652018232896,8.0,14.0,0.0013964674207899393,63.0,17.0
2145,2146.0,0.24550728268093505,130.0,10.0,0.01350702921549479,30.0,10.0,0.002211825052897122,24.0,10.0,0.00033390045166019046,16.0,16.0,0.0013763385348850308,66.0,17.0
2146,2147.0,0.24421078152126746,129.0,10.0,0.013386573791503906,20.0,10.0,0.0022084384494357886,18.0,10.0,0.00033284081353077724,11.0,17.0,0.0013666958279079599,65.0,17.0
2147,2148.0,0.24515230390760623,127.0,10.0,0.013239220513237851,25.0,10.0,0.0021651585896809373,16.0,10.0,0.0003273095024956588,9.0,17.0,0.0013533782958984693,65.0,17.0
2148,2149.0,0.24511557685004348,127.0,10.0,0.013312428792317695,24.0,10.0,0.002142893473307292,16.0,10.0,0.0003186967637803837,8.0,14.0,0.0013634194268120252,65.0,17.0
2149,2150.0,0.2449141099717882,127.0,10.0,0.013195847405327721,19.0,10.0,0.0021248626708984682,16.0,10.0,0.00031099955240885294,6.0,10.0,0.0013659371270073818,54.0,17.0
2150,2151.0,0.24552017211914062,127.0,10.0,0.013365236918131554,25.0,10.0,0.002157762315538228,17.0,10.0,0.0003189765082464917,7.0,14.0,0.001350156995985255,64.0,17.0
2151,2152.0,0.2456216854519312,128.0,10.0,0.013267343309190533,47.0,10.0,0.002151396009657112,16.0,10.0,0.0003182813856336443,7.0,14.0,0.0013688871595594193,59.0,17.0
2152,2153.0,0.24499504513210746,128.0,10.0,0.013154288397894988,25.0,10.0,0.0021155717637803798,16.0,10.0,0.00031183878580729396,7.0,10.0,0.0013442611694335963,64.0,17.0
2153,2154.0,0.24501270294189442,123.0,10.0,0.013351843092176683,26.0,10.0,0.0021316231621635842,16.0,10.0,0.000311851501464846,7.0,10.0,0.0013530434502495663,65.0,17.0
2154,2155.0,0.24459250132242846,132.0,10.0,0.013212017483181383,20.0,10.0,0.0021472252739799884,16.0,10.0,0.00032443152533633517,9.0,15.0,0.0013388019137912164,62.0,17.0
2155,2156.0,0.2449309200710722,136.0,10.0,0.01333127763536245,44.0,10.0,0.0021542273627386745,16.0,10.0,0.0003116480509439718,8.0,10.0,0.0013836754692925228,67.0,17.0
2156,2157.0,0.24558199140760636,130.0,10.0,0.013390774197048611,26.0,10.0,0.002204195658365918,15.0,10.0,0.0003278266059027764,9.0,15.0,0.0013454649183485769,58.0,17.0
2157,2158.0,0.24513146294487853,135.0,10.0,0.013376435173882342,21.0,10.0,0.002215008205837628,16.0,14.0,0.0003309165106878952,8.0,17.0,0.0013870959811740657,67.0,17.0
2158,2159.0,0.24538169436984594,133.0,10.0,0.013311356438530772,21.0,10.0,0.002189988030327725,20.0,10.0,0.0003280936347114084,9.0,15.0,0.0013437567816840077,59.0,17.0
2159,2160.0,0.2449373796251088,130.0,10.0,0.013333358764648398,21.0,10.0,0.0021736611260308137,16.0,10.0,0.00032783932156036673,8.0,15.0,0.0013418960571288604,66.0,17.0
2160,2161.0,0.24531429290771448,135.0,10.0,0.013273828294542088,13.0,10.0,0.0021395111083983938,16.0,10.0,0.00032231224907769244,7.0,15.0,0.0013810602823893317,63.0,17.0
2161,2162.0,0.24523553636338957,134.0,10.0,0.013335177103678411,13.0,10.0,0.0021425925360785223,16.0,10.0,0.00032248602973090445,7.0,15.0,0.0013950602213542178,71.0,17.0
2162,2163.0,0.2446067810058594,130.0,10.0,0.013304273817274271,11.0,10.0,0.0021224594116211275,18.0,10.0,0.0003104909261067726,8.0,10.0,0.0013419935438367637,61.0,17.0
2163,2164.0,0.2459991624620226,140.0,10.0,0.013430349561903204,21.0,10.0,0.0021351199679904825,16.0,10.0,0.0003204049004449153,8.0,14.0,0.0013875918918185243,65.0,17.0
2164,2165.0,0.24471637725830098,133.0,10.0,0.013255521986219645,24.0,10.0,0.002118462456597219,15.0,10.0,0.000317056443956162,8.0,10.0,0.0013401582505968008,58.0,17.0
2165,2166.0,0.244708179897732,140.0,10.0,0.013314971923828089,16.0,10.0,0.0021136177910698684,15.0,10.0,0.00031174129909942956,7.0,10.0,0.0013499365912543891,61.0,17.0
2166,2167.0,0.24552588568793368,134.0,10.0,0.013142077128092478,14.0,10.0,0.002147793240017312,17.0,10.0,0.00030760871039492644,5.0,10.0,0.001354598999023384,62.0,17.0
2167,2168.0,0.24497060139973978,133.0,10.0,0.013378940158420173,15.0,10.0,0.002148340013292099,16.0,10.0,0.000317056443956162,8.0,10.0,0.0013348515828450458,59.0,17.0
2168,2169.0,0.2456203757392034,139.0,10.0,0.013312827216254292,42.0,10.0,0.0021455552842881494,16.0,10.0,0.0003217654758029126,8.0,14.0,0.0013540861341687983,64.0,17.0
2169,2170.0,0.2451673083835177,128.0,10.0,0.013325555589463967,20.0,10.0,0.002169320848252991,21.0,10.0,0.00032162984212243,11.0,10.0,0.0013422732883029346,61.0,17.0
2170,2171.0,0.24461410522460925,129.0,10.0,0.013416519165039066,16.0,10.0,0.0021675194634331973,16.0,10.0,0.0003209304809569923,9.0,16.0,0.0013252597384983014,60.0,17.0
2171,2172.0,0.24449082268608938,120.0,10.0,0.01351382361518012,37.0,10.0,0.0021317121717664795,17.0,10.0,0.0003016323513454504,4.0,10.0,0.0013263236151801387,54.0,17.0
2172,2173.0,0.24482912699381498,139.0,10.0,0.013480453491210973,16.0,10.0,0.002107789781358502,16.0,10.0,0.000304917229546443,4.0,10.0,0.0013808441162109126,66.0,24.0
2173,2174.0,0.24446091969807918,137.0,10.0,0.013350164625379803,43.0,10.0,0.00220208485921227,19.0,10.0,0.00030898623996314443,9.0,10.0,0.0014002015855577145,63.0,17.0
2174,2175.0,0.24419153849283842,136.0,10.0,0.013248384263780348,29.0,10.0,0.002179260253906277,25.0,10.0,0.00031370374891496425,8.0,10.0,0.001290346781412744,50.0,15.0
2175,2176.0,0.24494921790228935,134.0,10.0,0.013206935458713065,24.0,10.0,0.0021479585435655365,16.0,10.0,0.00031049516465932517,8.0,10.0,0.0013547897338866818,62.0,17.0
2176,2177.0,0.24474340650770404,134.0,10.0,0.013419820997450121,18.0,10.0,0.002186203002929644,18.0,10.0,0.0003233761257595854,9.0,16.0,0.0013337029351128467,58.0,17.0
2177,2178.0,0.24522111680772576,133.0,10.0,0.013394597371419273,17.0,10.0,0.002169070773654553,16.0,10.0,0.0003164588080512521,11.0,10.0,0.0013548363579644089,67.0,17.0
2178,2179.0,0.24510961744520382,124.0,10.0,0.013350804646809926,17.0,10.0,0.002176077100965671,18.0,10.0,0.0003250630696614192,11.0,14.0,0.001348444620768202,65.0,17.0
2179,2180.0,0.24444704691569025,131.0,10.0,0.013371361626519133,15.0,10.0,0.0021978547837998713,28.0,10.0,0.00033215416802300207,20.0,10.0,0.0013555272420247523,66.0,17.0
2180,2181.0,0.2443883556789821,138.0,10.0,0.013352949354383655,13.0,10.0,0.0022142113579644352,48.0,15.0,0.00034432305230030813,41.0,15.0,0.0013437483045789663,63.0,17.0
2181,2182.0,0.24503875308566622,128.0,10.0,0.01344858381483286,15.0,10.0,0.0021993679470486095,25.0,10.0,0.0003381898668077569,20.0,16.0,0.0013491439819336276,64.0,17.0
2182,2183.0,0.2485055414835611,142.0,10.0,0.014875818888346302,25.0,17.0,0.0034915924072265497,139.0,31.0,0.0007219865587022764,118.0,52.0,0.0013601811726887889,67.0,17.0
2183,2184.0,0.2445201789008246,133.0,10.0,0.013514743381076347,47.0,10.0,0.0022812016805013368,39.0,17.0,0.0003586917453342323,34.0,17.0,0.0013672468397352578,66.0,17.0
2184,2185.0,0.24472750769721147,122.0,10.0,0.01339344024658198,25.0,10.0,0.002228474087185284,37.0,15.0,0.00034364912245012037,29.0,15.0,0.0013676791720919632,67.0,17.0
2185,2186.0,0.24563767751057936,137.0,10.0,0.013575693766276065,17.0,10.0,0.002234836154513931,17.0,16.0,0.0003283606635200021,8.0,16.0,0.0013638348049588188,67.0,17.0
2186,2187.0,0.24489081488715297,136.0,10.0,0.013327509562174445,13.0,10.0,0.002201054890950557,16.0,15.0,0.0003226598103840784,8.0,15.0,0.0013538233439127777,60.0,17.0
2187,2188.0,0.24507938385009753,135.0,10.0,0.013390909830729207,15.0,10.0,0.002220136854383715,16.0,14.0,0.00032427469889319017,7.0,14.0,0.0013766606648762895,68.0,17.0
2188,2189.0,0.2450380452473957,133.0,10.0,0.013479508293999558,14.0,10.0,0.002233687506781717,24.0,16.0,0.00033715142144093353,17.0,16.0,0.0013524754842122147,62.0,17.0
2189,2190.0,0.24507021162245013,128.0,10.0,0.01349161783854163,18.0,10.0,0.0022287114461263377,17.0,16.0,0.0003283140394422382,8.0,15.0,0.0013621563381618484,58.0,17.0
2190,2191.0,0.24540962643093558,130.0,10.0,0.01343888600667313,19.0,10.0,0.002212494744194906,17.0,16.0,0.0003265931871201896,9.0,15.0,0.0013529586791991848,70.0,17.0
2191,2192.0,0.24580900404188366,136.0,10.0,0.01354883405897355,13.0,10.0,0.0022680664062500315,20.0,16.0,0.0003308190239799983,7.0,16.0,0.0013792377048068155,57.0,17.0
2192,2193.0,0.24588948991563558,132.0,10.0,0.01360412597656246,12.0,10.0,0.0022288725111219944,16.0,16.0,0.0003217442830404017,8.0,16.0,0.0013899061414930003,60.0,22.0
2193,2194.0,0.24591446346706805,131.0,10.0,0.013499069213867223,23.0,10.0,0.002227520412868949,15.0,16.0,0.00033017900254987687,7.0,16.0,0.0013713412814669926,60.0,17.0
2194,2195.0,0.24523482428656687,135.0,10.0,0.013550406561957416,11.0,10.0,0.0022430716620551357,14.0,16.0,0.0003311241997612486,6.0,16.0,0.0013715955946181047,60.0,22.0
2195,2196.0,0.24567040337456583,135.0,10.0,0.013489731682671409,12.0,10.0,0.002249853346082929,19.0,16.0,0.0003352525499132315,9.0,16.0,0.0013526195949978184,65.0,17.0
2196,2197.0,0.24520401424831825,132.0,10.0,0.01354113260904945,21.0,10.0,0.002194722493489614,17.0,10.0,0.00032880571153425165,8.0,16.0,0.001346444023980065,66.0,17.0
2197,2198.0,0.24540682050916865,136.0,10.0,0.013534698486328118,49.0,10.0,0.002221065097384977,17.0,16.0,0.00033034430609812736,7.0,16.0,0.001338089836968283,56.0,17.0
2198,2199.0,0.24451119316948772,136.0,10.0,0.013342721727159241,15.0,10.0,0.002195930480957063,16.0,16.0,0.0003300052218967384,7.0,16.0,0.0013238906860352073,64.0,17.0
2199,2200.0,0.245175497266981,135.0,10.0,0.013422071668836797,14.0,10.0,0.0022067472669813353,16.0,16.0,0.00032914479573567887,8.0,16.0,0.0013328170776367478,68.0,17.0
2200,2201.0,0.2440501319037546,136.0,10.0,0.013406291537814622,17.0,10.0,0.002214885287814704,16.0,16.0,0.00032914479573567887,8.0,16.0,0.0013604185316297476,69.0,17.0
2201,2202.0,0.24520673963758682,129.0,10.0,0.013362405565049872,37.0,10.0,0.0022201580471462204,21.0,16.0,0.00032912360297309226,8.0,16.0,0.0013318718804253957,68.0,17.0
2202,2203.0,0.24522140502929682,135.0,10.0,0.013478664822048651,17.0,10.0,0.002175254821777304,16.0,10.0,0.00031653510199649177,6.0,10.0,0.0013279681735569083,67.0,17.0
2203,2204.0,0.24460676829020195,129.0,10.0,0.013447986178927994,27.0,10.0,0.0021910900539822355,22.0,10.0,0.00032199859619137013,8.0,15.0,0.0013286632961697327,69.0,17.0
2204,2205.0,0.24568244510226772,138.0,10.0,0.013501006232367673,20.0,10.0,0.0021920437282986443,16.0,15.0,0.0003264872233073287,8.0,16.0,0.0013471857706705854,65.0,17.0
2205,2206.0,0.24555279625786675,137.0,10.0,0.013420350816514787,18.0,10.0,0.002093412611219655,15.0,10.0,0.0003085708618164431,7.0,10.0,0.0013486099243164168,70.0,17.0
2206,2207.0,0.24513382805718326,130.0,10.0,0.01352785746256511,14.0,10.0,0.002181362575954889,16.0,10.0,0.00032647874620229386,8.0,16.0,0.0013581848144531684,72.0,17.0
2207,2208.0,0.2452298058403864,131.0,10.0,0.013521448771158854,13.0,10.0,0.00218673282199432,16.0,15.0,0.00032647874620229386,8.0,16.0,0.0013867568969726314,72.0,17.0
2208,2209.0,0.2460361862182614,138.0,10.0,0.01360212537977426,29.0,10.0,0.0021392525566949062,16.0,10.0,0.0003234566582573419,7.0,15.0,0.00135630289713539,70.0,17.0
2209,2210.0,0.24542758093939862,129.0,10.0,0.013397602505154026,18.0,10.0,0.0021794043646917874,18.0,10.0,0.0003278562757703601,11.0,16.0,0.0013554170396592588,73.0,17.0
2210,2211.0,0.24495246887207003,132.0,10.0,0.013442738850911407,18.0,10.0,0.0021624416775173523,18.0,10.0,0.00032269795735680764,8.0,15.0,0.0013308758205838073,66.0,17.0
2211,2212.0,0.24489403618706598,136.0,10.0,0.01343333774142798,19.0,10.0,0.0021754370795355462,20.0,10.0,0.00031748453776041534,13.0,10.0,0.0013141844007703563,61.0,17.0
2212,2213.0,0.24480580647786454,137.0,10.0,0.01337371402316622,15.0,10.0,0.0021632936265733806,17.0,10.0,0.0003228971693251237,8.0,15.0,0.001357298956977017,75.0,17.0
2213,2214.0,0.2445576816134982,131.0,10.0,0.013454683091905378,15.0,10.0,0.002184295654296908,16.0,10.0,0.0003302001953124574,9.0,16.0,0.0013007142808702484,63.0,17.0
2214,2215.0,0.24535339779324006,135.0,10.0,0.01351925743950734,13.0,10.0,0.0021834182739258134,16.0,10.0,0.0003302086724174924,9.0,16.0,0.0013978322347005445,64.0,24.0
2215,2216.0,0.24485897064208997,128.0,10.0,0.013407452901204384,16.0,10.0,0.0021718936496310337,20.0,10.0,0.0003292210896810232,12.0,15.0,0.0013941870795356104,74.0,22.0
2216,2217.0,0.24493900299072277,129.0,10.0,0.01344144185384118,13.0,10.0,0.002152654859754777,16.0,10.0,0.00032209184434678703,6.0,14.0,0.001343074374728727,66.0,17.0
2217,2218.0,0.2451233715481225,118.0,10.0,0.01340503692626949,17.0,10.0,0.0022122065226236934,21.0,10.0,0.00033116658528642233,9.0,17.0,0.0013760333591037062,66.0,17.0
2218,2219.0,0.2457973776923283,123.0,10.0,0.013479054768880245,16.0,10.0,0.00217425452338328,20.0,10.0,0.00032920413547088114,12.0,17.0,0.0013594267103407632,67.0,17.0
2219,2220.0,0.24558872222900366,126.0,10.0,0.013537288241916218,15.0,10.0,0.0021508280436197506,16.0,10.0,0.00032211303710933867,8.0,15.0,0.0013979636298285967,71.0,24.0
2220,2221.0,0.24550501929389082,131.0,10.0,0.01351392110188802,21.0,10.0,0.0021899668375651407,19.0,10.0,0.0003309588962130714,12.0,17.0,0.0013876300387912282,69.0,22.0
2221,2222.0,0.24497088538275835,130.0,10.0,0.013490219116210933,21.0,10.0,0.0021549818250867657,16.0,10.0,0.00031919267442494974,8.0,10.0,0.0013724814520942028,74.0,17.0
2222,2223.0,0.24600263807508696,131.0,10.0,0.013498730129665827,11.0,10.0,0.0022198147243923942,38.0,10.0,0.00033571879069010637,22.0,15.0,0.001362058851453982,67.0,17.0
2223,2224.0,0.24433521270751946,126.0,10.0,0.01338386959499782,18.0,10.0,0.0021726608276367546,32.0,10.0,0.00032778845893015844,23.0,10.0,0.0013192579481337017,65.0,17.0
2224,2225.0,0.24519790649414078,129.0,10.0,0.013514255947536916,16.0,10.0,0.0022687784830728776,62.0,10.0,0.00037000444200304013,53.0,14.0,0.0013301044040255913,68.0,17.0
2225,2226.0,0.24535712771945525,123.0,10.0,0.013544320000542563,12.0,10.0,0.0022985373602973395,84.0,16.0,0.000399241977267756,78.0,16.0,0.0013529205322265537,64.0,17.0
2226,2227.0,0.24595547146267355,132.0,10.0,0.013529103597005166,12.0,10.0,0.0022999021742078954,84.0,10.0,0.0004110929701062976,76.0,17.0,0.0013744990030924579,62.0,17.0
2227,2228.0,0.24564111073811842,123.0,10.0,0.013368119133843274,18.0,10.0,0.002293052673339846,78.0,16.0,0.0003922356499566341,74.0,16.0,0.0013473086886935822,58.0,17.0
2228,2229.0,0.24539595286051435,132.0,10.0,0.013376308017306856,12.0,10.0,0.0022641838921440955,83.0,16.0,0.0003850470648871163,75.0,16.0,0.0013577694363063897,60.0,17.0
2229,2230.0,0.24471645355224628,124.0,10.0,0.013378753662109335,11.0,10.0,0.0021843931410048074,50.0,10.0,0.00034483591715494654,44.0,10.0,0.0013456005520290863,59.0,17.0
2230,2231.0,0.24467462327745215,126.0,10.0,0.01339068094889326,20.0,10.0,0.0022203742133246863,27.0,16.0,0.00034264882405595366,18.0,16.0,0.0013387764824760887,60.0,17.0
2231,2232.0,0.24467692905002206,134.0,10.0,0.013504291110568617,17.0,10.0,0.002195383707682249,28.0,10.0,0.0003265211317273945,22.0,14.0,0.0013378991021050037,59.0,17.0
2232,2233.0,0.24425181070963528,130.0,10.0,0.013448867797851507,23.0,10.0,0.0022236929999457046,16.0,15.0,0.00032821231418185917,6.0,16.0,0.001347478230794248,60.0,17.0
2233,2234.0,0.24457695007324215,127.0,10.0,0.013410436842176614,17.0,10.0,0.0022295337253147017,34.0,10.0,0.00034525977240664493,29.0,14.0,0.0013712183634439871,66.0,17.0
2234,2235.0,0.24377572801378017,131.0,10.0,0.013414166768391965,15.0,10.0,0.0021500862969292866,29.0,10.0,0.00031013064914279435,25.0,10.0,0.0013279173109266961,63.0,17.0
2235,2236.0,0.24443944295247402,139.0,10.0,0.013504282633463491,20.0,10.0,0.0021484205457898793,29.0,10.0,0.00031004163953992953,26.0,10.0,0.0013377041286892857,73.0,17.0
2236,2237.0,0.24414775000678154,130.0,10.0,0.013435393439398825,13.0,10.0,0.0021520105997720937,19.0,10.0,0.0003120422363281591,13.0,10.0,0.0013243865966796671,64.0,17.0
2237,2238.0,0.24464479234483505,133.0,10.0,0.013429612053765139,15.0,10.0,0.002197909884982588,16.0,14.0,0.000321629842122392,9.0,14.0,0.0013378355238172278,65.0,17.0
2238,2239.0,0.24427659352620434,140.0,10.0,0.013207486470540396,17.0,10.0,0.0021170764499239977,16.0,10.0,0.0003094440036349815,7.0,10.0,0.0013461176554362404,70.0,17.0
2239,2240.0,0.24440487331814237,137.0,10.0,0.013370844523111974,15.0,10.0,0.002139583163791222,20.0,10.0,0.0003120549519856386,13.0,10.0,0.0013407177395290725,65.0,17.0
2240,2241.0,0.244703148735894,132.0,10.0,0.013383505079481293,25.0,10.0,0.0021423806084526708,16.0,10.0,0.00031186845567494735,9.0,10.0,0.001323187086317222,64.0,10.0
2241,2242.0,0.24493517133924694,141.0,10.0,0.013457594977484779,26.0,10.0,0.002167341444227383,27.0,10.0,0.0003197013007269954,24.0,10.0,0.0013039949205186836,64.0,17.0
