,frame,area,x,y
2321,2322.0,1078.0,484.0,325.0
2322,2323.0,1118.5,486.0,329.0
2323,2324.0,1047.0,489.0,333.0
2324,2325.0,1095.0,492.0,336.0
2325,2326.0,1106.0,494.0,338.0
2326,2327.0,1137.0,494.0,341.0
2327,2328.0,1143.0,496.0,344.0
2328,2329.0,1147.5,495.0,344.0
2329,2330.0,363.0,493.0,346.0
2330,2331.0,284.5,492.0,347.0
2331,2332.0,285.0,489.0,348.0
2332,2333.0,282.0,486.0,350.0
2333,2334.0,272.0,483.0,354.0
2334,2335.0,298.5,478.0,356.0
2335,2336.0,318.0,474.0,360.0
2336,2337.0,542.0,467.0,367.0
2337,2338.0,628.5,461.0,374.0
2338,2339.0,726.5,454.0,379.0
2339,2340.0,875.0,449.0,385.0
2340,2341.0,1048.5,447.0,392.0
2341,2342.0,705.5,452.0,392.0
2342,2343.0,550.0,457.0,396.0
2343,2344.0,424.0,459.0,397.0
2344,2345.0,455.5,458.0,398.0
2345,2346.0,1018.0,447.0,406.0
2346,2347.0,987.0,444.0,408.0
2347,2348.0,1006.0,440.0,406.0
2348,2349.0,1009.5,433.0,406.0
2349,2350.0,1075.5,427.0,406.0
2350,2351.0,1039.0,421.0,405.0
2351,2352.0,1045.0,416.0,404.0
2352,2353.0,1003.5,413.0,404.0
2353,2354.0,1012.0,414.0,403.0
2354,2355.0,994.5,415.0,403.0
2355,2356.0,983.0,415.0,405.0
2356,2357.0,1030.0,416.0,405.0
2357,2358.0,1030.0,416.0,405.0
2358,2359.0,1004.5,411.0,403.0
2359,2360.0,973.0,409.0,398.0
2360,2361.0,1001.0,403.0,391.0
2361,2362.0,945.0,398.0,380.0
2362,2363.0,858.0,392.0,363.0
2363,2364.0,919.0,384.0,336.0
2364,2365.0,946.0,379.0,320.0
2365,2366.0,921.5,374.0,309.0
2366,2367.0,1010.0,371.0,298.0
2367,2368.0,1024.0,370.0,288.0
2368,2369.0,977.5,370.0,278.0
2369,2370.0,1030.5,372.0,267.0
2370,2371.0,999.5,376.0,260.0
2371,2372.0,1042.0,381.0,254.0
2372,2373.0,1038.0,386.0,251.0
2373,2374.0,984.5,391.0,246.0
2374,2375.0,1009.0,394.0,245.0
2375,2376.0,1013.0,398.0,244.0
2376,2377.0,1006.0,400.0,246.0
2377,2378.0,1036.5,402.0,248.0
2378,2379.0,960.0,407.0,250.0
2379,2380.0,974.5,411.0,250.0
2380,2381.0,978.5,414.0,251.0
2381,2382.0,981.0,419.0,251.0
2382,2383.0,958.5,421.0,252.0
2383,2384.0,985.5,421.0,252.0
2384,2385.0,1031.0,418.0,252.0
2385,2386.0,995.5,417.0,253.0
2386,2387.0,1010.0,414.0,253.0
2387,2388.0,1000.0,412.0,252.0
2388,2389.0,1053.0,412.0,251.0
2389,2390.0,1036.5,414.0,250.0
2390,2391.0,968.0,417.0,247.0
2391,2392.0,385.5,421.0,247.0
2392,2393.0,273.0,424.0,246.0
2393,2394.0,269.0,427.0,246.0
2394,2395.0,252.5,427.0,246.0
2395,2396.0,251.5,427.0,246.0
2396,2397.0,265.5,427.0,248.0
2397,2398.0,272.0,427.0,248.0
2398,2399.0,288.5,428.0,248.0
2399,2400.0,270.5,429.0,246.0
2400,2401.0,264.5,428.0,244.0
2401,2402.0,279.5,425.0,241.0
2402,2403.0,293.5,421.0,238.0
2403,2404.0,292.0,416.0,235.0
2404,2405.0,260.5,414.0,234.0
2405,2406.0,277.5,415.0,233.0
2406,2407.0,264.5,418.0,234.0
2407,2408.0,403.5,424.0,234.0
2408,2409.0,590.5,428.0,237.0
2409,2410.0,789.0,432.0,238.0
2410,2411.0,938.5,433.0,240.0
2411,2412.0,1099.0,433.0,240.0
2412,2413.0,1093.5,435.0,241.0
2413,2414.0,586.5,443.0,239.0
2414,2415.0,168.5,442.0,241.0
2415,2416.0,64.0,441.0,243.0
2416,2417.0,948.5,445.0,249.0
2417,2418.0,1001.5,450.0,250.0
2418,2419.0,1013.5,455.0,253.0
2419,2420.0,1011.5,459.0,255.0
2420,2421.0,997.0,464.0,258.0
2421,2422.0,1051.5,468.0,261.0
2422,2423.0,1047.5,471.0,264.0
2423,2424.0,1046.0,474.0,268.0
2424,2425.0,1043.5,478.0,272.0
2425,2426.0,1043.0,483.0,277.0
2426,2427.0,1025.0,487.0,281.0
2427,2428.0,1025.5,492.0,285.0
2428,2429.0,1018.0,496.0,290.0
2429,2430.0,1016.0,503.0,296.0
2430,2431.0,999.0,508.0,301.0
2431,2432.0,1038.0,514.0,304.0
2432,2433.0,423.0,520.0,308.0
2433,2434.0,280.5,525.0,312.0
2434,2435.0,278.5,529.0,317.0
2435,2436.0,277.0,532.0,322.0
2436,2437.0,293.0,532.0,327.0
2437,2438.0,273.5,533.0,332.0
2438,2439.0,295.0,534.0,337.0
2439,2440.0,466.5,529.0,340.0
2440,2441.0,614.0,524.0,339.0
2441,2442.0,771.5,521.0,341.0
2442,2443.0,920.0,520.0,339.0
2443,2444.0,904.5,523.0,335.0
2444,2445.0,822.0,529.0,325.0
2445,2446.0,603.0,581.0,315.0
2446,2447.0,990.0,594.0,314.0
2447,2448.0,849.0,604.0,311.0
2448,2449.0,857.0,606.0,307.0
2449,2450.0,805.5,604.0,307.0
2450,2451.0,0.0,0.0,0.0
2451,2452.0,852.0,472.0,309.0
2452,2453.0,816.0,463.0,306.0
2453,2454.0,861.5,460.0,305.0
2454,2455.0,872.5,458.0,308.0
2455,2456.0,798.0,455.0,310.0
2456,2457.0,785.0,453.0,312.0
2457,2458.0,813.0,448.0,321.0
2458,2459.0,868.5,443.0,337.0
2459,2460.0,864.0,434.0,344.0
2460,2461.0,699.5,431.0,325.0
2461,2462.0,885.5,415.0,288.0
2462,2463.0,842.5,408.0,282.0
2463,2464.0,784.5,401.0,277.0
2464,2465.0,828.0,398.0,271.0
2465,2466.0,847.0,398.0,264.0
2466,2467.0,811.0,397.0,258.0
2467,2468.0,855.5,394.0,252.0
2468,2469.0,631.5,384.0,248.0
2469,2470.0,19.0,269.0,239.0
2470,2471.0,846.0,198.0,230.0
2471,2472.0,783.0,164.0,223.0
2472,2473.0,710.5,153.0,215.0
2473,2474.0,704.5,148.0,208.0
2474,2475.0,711.5,143.0,200.0
2475,2476.0,720.0,142.0,194.0
2476,2477.0,710.0,143.0,192.0
2477,2478.0,748.0,145.0,190.0
2478,2479.0,767.0,152.0,188.0
2479,2480.0,774.5,162.0,186.0
2480,2481.0,869.0,183.0,184.0
2481,2482.0,866.0,224.0,184.0
2482,2483.0,818.0,238.0,185.0
2483,2484.0,854.0,251.0,185.0
2484,2485.0,832.0,260.0,186.0
2485,2486.0,796.0,268.0,188.0
2486,2487.0,836.0,276.0,189.0
2487,2488.0,818.5,285.0,191.0
2488,2489.0,814.0,293.0,195.0
2489,2490.0,824.5,301.0,198.0
2490,2491.0,856.0,311.0,201.0
2491,2492.0,831.5,320.0,204.0
2492,2493.0,836.0,330.0,208.0
2493,2494.0,848.5,340.0,211.0
2494,2495.0,804.0,350.0,214.0
2495,2496.0,789.0,362.0,217.0
2496,2497.0,746.5,392.0,220.0
2497,2498.0,787.5,414.0,225.0
2498,2499.0,793.0,428.0,231.0
2499,2500.0,437.5,440.0,237.0
2500,2501.0,279.0,452.0,241.0
2501,2502.0,239.5,459.0,245.0
2502,2503.0,245.5,461.0,247.0
2503,2504.0,230.5,464.0,248.0
2504,2505.0,220.5,466.0,248.0
2505,2506.0,231.5,469.0,248.0
2506,2507.0,387.0,470.0,248.0
2507,2508.0,506.5,471.0,249.0
2508,2509.0,663.0,473.0,249.0
2509,2510.0,793.5,472.0,250.0
2510,2511.0,639.0,476.0,253.0
2511,2512.0,489.0,480.0,249.0
2512,2513.0,466.5,479.0,246.0
2513,2514.0,631.5,469.0,245.0
2514,2515.0,659.5,465.0,240.0
2515,2516.0,570.5,466.0,234.0
2516,2517.0,551.0,466.0,231.0
2517,2518.0,551.0,467.0,229.0
2518,2519.0,588.5,471.0,227.0
2519,2520.0,577.5,475.0,228.0
2520,2521.0,616.0,478.0,228.0
2521,2522.0,595.0,485.0,226.0
2522,2523.0,633.0,496.0,226.0
2523,2524.0,584.5,505.0,226.0
2524,2525.0,587.0,510.0,226.0
2525,2526.0,559.5,513.0,226.0
2526,2527.0,565.5,514.0,226.0
2527,2528.0,566.5,514.0,226.0
2528,2529.0,554.0,515.0,226.0
2529,2530.0,581.0,511.0,226.0
2530,2531.0,376.0,507.0,228.0
2531,2532.0,310.0,499.0,233.0
2532,2533.0,419.0,487.0,240.0
2533,2534.0,381.5,469.0,245.0
2534,2535.0,338.0,460.0,256.0
2535,2536.0,343.0,447.0,264.0
2536,2537.0,419.5,429.0,271.0
2537,2538.0,717.0,386.0,274.0
2538,2539.0,584.0,353.0,276.0
2539,2540.0,540.0,343.0,284.0
2540,2541.0,511.5,335.0,296.0
2541,2542.0,493.0,327.0,303.0
2542,2543.0,449.0,323.0,305.0
2543,2544.0,168.5,317.0,314.0
2544,2545.0,7.0,314.0,306.0
2545,2546.0,376.5,312.0,324.0
2546,2547.0,594.5,308.0,332.0
2547,2548.0,605.5,310.0,339.0
2548,2549.0,557.5,311.0,343.0
2549,2550.0,650.5,312.0,346.0
2550,2551.0,698.5,316.0,351.0
2551,2552.0,677.0,322.0,353.0
2552,2553.0,714.0,325.0,354.0
2553,2554.0,704.0,330.0,355.0
2554,2555.0,749.5,335.0,353.0
2555,2556.0,736.0,343.0,352.0
2556,2557.0,750.0,352.0,348.0
2557,2558.0,687.5,365.0,344.0
2558,2559.0,713.0,377.0,340.0
2559,2560.0,756.5,391.0,335.0
2560,2561.0,768.5,406.0,331.0
2561,2562.0,739.5,421.0,325.0
2562,2563.0,426.5,431.0,321.0
2563,2564.0,333.5,448.0,317.0
2564,2565.0,312.0,461.0,312.0
2565,2566.0,321.5,472.0,307.0
2566,2567.0,295.0,482.0,303.0
2567,2568.0,279.0,490.0,298.0
2568,2569.0,278.0,491.0,292.0
2569,2570.0,427.5,490.0,285.0
2570,2571.0,505.5,486.0,279.0
2571,2572.0,712.5,481.0,265.0
2572,2573.0,623.5,478.0,241.0
2573,2574.0,574.0,476.0,230.0
2574,2575.0,569.0,475.0,221.0
2575,2576.0,293.5,476.0,214.0
2576,2577.0,518.5,471.0,198.0
2577,2578.0,548.0,469.0,192.0
2578,2579.0,531.0,455.0,184.0
2579,2580.0,625.5,433.0,180.0
2580,2581.0,672.0,422.0,172.0
2581,2582.0,705.0,410.0,166.0
2582,2583.0,756.5,399.0,158.0
2583,2584.0,769.0,389.0,151.0
2584,2585.0,718.5,378.0,145.0
2585,2586.0,817.5,366.0,143.0
2586,2587.0,841.5,327.0,146.0
2587,2588.0,735.5,299.0,153.0
2588,2589.0,554.0,262.0,159.0
2589,2590.0,581.5,245.0,170.0
2590,2591.0,628.5,232.0,180.0
2591,2592.0,717.0,220.0,186.0
2592,2593.0,741.0,208.0,187.0
2593,2594.0,699.0,202.0,194.0
2594,2595.0,725.5,196.0,203.0
2595,2596.0,775.5,193.0,208.0
2596,2597.0,719.5,208.0,210.0
2597,2598.0,818.5,271.0,216.0
2598,2599.0,744.0,299.0,226.0
2599,2600.0,676.5,309.0,235.0
2600,2601.0,625.0,320.0,242.0
2601,2602.0,644.5,326.0,249.0
2602,2603.0,655.5,332.0,256.0
2603,2604.0,635.5,337.0,262.0
2604,2605.0,628.5,341.0,267.0
2605,2606.0,395.5,349.0,271.0
2606,2607.0,613.0,349.0,280.0
2607,2608.0,647.0,354.0,285.0
2608,2609.0,702.5,358.0,288.0
2609,2610.0,680.5,362.0,288.0
2610,2611.0,661.5,365.0,290.0
2611,2612.0,635.0,367.0,292.0
2612,2613.0,616.5,367.0,292.0
2613,2614.0,411.0,373.0,291.0
2614,2615.0,574.5,370.0,296.0
2615,2616.0,646.5,371.0,297.0
2616,2617.0,662.5,370.0,295.0
2617,2618.0,651.5,369.0,297.0
2618,2619.0,683.0,371.0,295.0
2619,2620.0,715.5,369.0,292.0
2620,2621.0,717.5,367.0,289.0
2621,2622.0,595.5,286.0,289.0
2622,2623.0,416.5,240.0,291.0
2623,2624.0,284.0,226.0,292.0
2624,2625.0,278.5,219.0,294.0
2625,2626.0,265.0,218.0,292.0
2626,2627.0,270.5,220.0,289.0
2627,2628.0,340.5,227.0,283.0
2628,2629.0,267.0,241.0,280.0
2629,2630.0,246.0,253.0,274.0
2630,2631.0,231.0,257.0,274.0
2631,2632.0,238.0,261.0,273.0
2632,2633.0,260.0,267.0,271.0
2633,2634.0,226.5,272.0,269.0
2634,2635.0,230.0,278.0,269.0
2635,2636.0,240.5,285.0,267.0
2636,2637.0,251.5,303.0,269.0
2637,2638.0,221.5,311.0,269.0
2638,2639.0,232.0,320.0,269.0
2639,2640.0,283.0,330.0,271.0
2640,2641.0,357.0,346.0,272.0
2641,2642.0,290.5,368.0,273.0
2642,2643.0,248.0,380.0,275.0
2643,2644.0,257.5,393.0,277.0
2644,2645.0,250.5,407.0,277.0
2645,2646.0,236.0,416.0,279.0
2646,2647.0,210.0,422.0,280.0
2647,2648.0,225.5,427.0,281.0
2648,2649.0,245.0,432.0,282.0
2649,2650.0,237.0,435.0,285.0
2650,2651.0,229.0,435.0,287.0
2651,2652.0,227.5,434.0,289.0
2652,2653.0,282.0,428.0,291.0
2653,2654.0,250.5,416.0,292.0
2654,2655.0,250.5,407.0,294.0
2655,2656.0,213.5,402.0,294.0
2656,2657.0,206.5,403.0,291.0
2657,2658.0,188.5,408.0,291.0
2658,2659.0,209.5,412.0,290.0
2659,2660.0,204.5,417.0,289.0
2660,2661.0,211.0,419.0,286.0
2661,2662.0,217.0,419.0,287.0
2662,2663.0,223.5,420.0,288.0
2663,2664.0,221.0,422.0,285.0
2664,2665.0,221.5,423.0,286.0
2665,2666.0,242.5,424.0,281.0
2666,2667.0,223.0,422.0,275.0
2667,2668.0,309.0,411.0,268.0
2668,2669.0,256.0,393.0,262.0
2669,2670.0,238.5,383.0,254.0
2670,2671.0,258.0,373.0,246.0
2671,2672.0,245.0,365.0,237.0
2672,2673.0,207.5,359.0,230.0
2673,2674.0,216.5,353.0,226.0
2674,2675.0,216.5,348.0,222.0
2675,2676.0,232.5,345.0,218.0
2676,2677.0,224.5,342.0,216.0
2677,2678.0,221.5,337.0,216.0
2678,2679.0,226.5,333.0,217.0
2679,2680.0,222.5,333.0,219.0
2680,2681.0,221.0,331.0,223.0
2681,2682.0,226.0,330.0,229.0
2682,2683.0,240.0,331.0,237.0
2683,2684.0,233.5,334.0,244.0
2684,2685.0,253.0,335.0,252.0
2685,2686.0,249.0,340.0,259.0
2686,2687.0,234.0,346.0,267.0
2687,2688.0,216.5,351.0,273.0
2688,2689.0,233.5,357.0,278.0
2689,2690.0,242.0,365.0,283.0
2690,2691.0,224.5,371.0,286.0
2691,2692.0,219.0,378.0,290.0
2692,2693.0,208.5,384.0,292.0
2693,2694.0,237.5,391.0,293.0
2694,2695.0,235.0,398.0,293.0
2695,2696.0,230.0,404.0,293.0
2696,2697.0,239.5,411.0,291.0
2697,2698.0,225.5,416.0,289.0
2698,2699.0,326.0,423.0,287.0
2699,2700.0,446.0,427.0,285.0
2700,2701.0,565.0,431.0,283.0
2701,2702.0,748.5,436.0,279.0
2702,2703.0,753.0,439.0,277.0
2703,2704.0,700.0,443.0,275.0
2704,2705.0,390.5,451.0,270.0
2705,2706.0,42.5,455.0,259.0
2706,2707.0,19.0,452.0,255.0
2707,2708.0,572.0,446.0,267.0
2708,2709.0,612.0,443.0,267.0
2709,2710.0,631.5,443.0,267.0
2710,2711.0,608.5,441.0,268.0
2711,2712.0,596.0,440.0,268.0
2712,2713.0,536.5,439.0,269.0
2713,2714.0,531.5,438.0,270.0
2714,2715.0,511.5,437.0,272.0
2715,2716.0,528.5,434.0,275.0
2716,2717.0,614.5,436.0,275.0
2717,2718.0,684.5,438.0,275.0
2718,2719.0,707.5,440.0,275.0
2719,2720.0,709.5,442.0,276.0
2720,2721.0,706.5,445.0,275.0
2721,2722.0,678.0,445.0,277.0
2722,2723.0,671.0,446.0,279.0
2723,2724.0,258.5,448.0,280.0
2724,2725.0,223.5,450.0,282.0
2725,2726.0,227.5,451.0,286.0
2726,2727.0,224.5,454.0,290.0
2727,2728.0,198.5,457.0,294.0
2728,2729.0,221.5,462.0,298.0
2729,2730.0,208.0,465.0,302.0
2730,2731.0,324.0,467.0,305.0
2731,2732.0,471.0,466.0,308.0
2732,2733.0,559.0,465.0,311.0
2733,2734.0,599.5,464.0,314.0
2734,2735.0,559.5,464.0,317.0
2735,2736.0,389.0,464.0,321.0
2736,2737.0,403.5,460.0,325.0
2737,2738.0,636.0,454.0,331.0
2738,2739.0,573.5,452.0,333.0
2739,2740.0,588.5,451.0,334.0
2740,2741.0,598.0,449.0,335.0
2741,2742.0,593.0,447.0,337.0
2742,2743.0,621.0,443.0,338.0
2743,2744.0,612.0,439.0,340.0
2744,2745.0,629.5,435.0,342.0
2745,2746.0,628.5,431.0,343.0
2746,2747.0,598.0,428.0,344.0
2747,2748.0,537.0,425.0,344.0
2748,2749.0,533.0,421.0,344.0
2749,2750.0,523.0,417.0,344.0
2750,2751.0,533.0,414.0,344.0
2751,2752.0,523.5,410.0,344.0
2752,2753.0,502.0,408.0,344.0
2753,2754.0,287.5,404.0,342.0
2754,2755.0,207.5,402.0,340.0
2755,2756.0,209.5,398.0,337.0
2756,2757.0,204.0,393.0,335.0
2757,2758.0,214.5,391.0,331.0
2758,2759.0,200.0,388.0,328.0
2759,2760.0,201.5,386.0,326.0
2760,2761.0,317.0,384.0,324.0
2761,2762.0,437.0,382.0,322.0
2762,2763.0,517.5,382.0,321.0
2763,2764.0,531.0,383.0,320.0
2764,2765.0,303.0,388.0,312.0
2765,2766.0,293.5,390.0,310.0
2766,2767.0,100.0,397.0,302.0
2767,2768.0,108.5,399.0,300.0
2768,2769.0,474.0,395.0,313.0
2769,2770.0,571.0,397.0,313.0
2770,2771.0,384.5,402.0,309.0
2771,2772.0,426.5,402.0,311.0
2772,2773.0,424.5,405.0,312.0
2773,2774.0,387.5,409.0,312.0
2774,2775.0,635.0,409.0,321.0
2775,2776.0,676.0,411.0,321.0
2776,2777.0,664.5,413.0,321.0
2777,2778.0,701.0,417.0,322.0
2778,2779.0,651.0,420.0,323.0
2779,2780.0,698.0,422.0,324.0
2780,2781.0,596.5,424.0,325.0
2781,2782.0,426.0,429.0,322.0
2782,2783.0,459.0,431.0,324.0
2783,2784.0,450.0,435.0,328.0
2784,2785.0,276.5,436.0,334.0
2785,2786.0,207.0,441.0,337.0
2786,2787.0,209.0,447.0,338.0
2787,2788.0,211.5,451.0,341.0
2788,2789.0,208.5,455.0,342.0
2789,2790.0,210.0,458.0,342.0
2790,2791.0,215.0,461.0,343.0
2791,2792.0,327.5,462.0,345.0
2792,2793.0,439.0,465.0,347.0
2793,2794.0,582.0,466.0,350.0
2794,2795.0,709.0,468.0,353.0
2795,2796.0,782.5,471.0,355.0
2796,2797.0,555.0,477.0,355.0
2797,2798.0,425.0,484.0,356.0
2798,2799.0,366.5,486.0,356.0
2799,2800.0,532.0,484.0,363.0
2800,2801.0,617.0,487.0,365.0
2801,2802.0,630.0,491.0,366.0
2802,2803.0,608.0,495.0,367.0
2803,2804.0,582.5,500.0,365.0
2804,2805.0,655.0,505.0,366.0
2805,2806.0,684.0,511.0,367.0
2806,2807.0,726.5,518.0,366.0
2807,2808.0,724.5,527.0,365.0
2808,2809.0,747.5,537.0,366.0
2809,2810.0,746.0,549.0,369.0
2810,2811.0,676.0,562.0,373.0
2811,2812.0,621.5,574.0,378.0
2812,2813.0,699.5,590.0,383.0
2813,2814.0,764.5,606.0,389.0
2814,2815.0,701.5,620.0,392.0
2815,2816.0,321.0,629.0,394.0
2816,2817.0,222.5,637.0,396.0
2817,2818.0,216.0,641.0,398.0
2818,2819.0,233.5,642.0,400.0
2819,2820.0,232.5,644.0,401.0
2820,2821.0,212.5,644.0,402.0
2821,2822.0,206.5,643.0,402.0
2822,2823.0,343.0,640.0,403.0
2823,2824.0,484.0,635.0,401.0
2824,2825.0,612.5,627.0,399.0
2825,2826.0,217.0,598.0,394.0
2826,2827.0,328.5,572.0,387.0
2827,2828.0,292.0,555.0,382.0
2828,2829.0,596.0,538.0,377.0
2829,2830.0,549.5,529.0,370.0
2830,2831.0,550.5,519.0,362.0
2831,2832.0,529.5,509.0,353.0
2832,2833.0,492.5,502.0,346.0
2833,2834.0,482.5,495.0,340.0
2834,2835.0,496.5,491.0,335.0
2835,2836.0,511.5,486.0,331.0
2836,2837.0,498.5,486.0,328.0
2837,2838.0,489.5,485.0,325.0
2838,2839.0,486.5,483.0,326.0
2839,2840.0,527.5,483.0,327.0
2840,2841.0,529.0,486.0,331.0
2841,2842.0,507.5,486.0,334.0
2842,2843.0,507.5,485.0,338.0
2843,2844.0,517.0,484.0,338.0
2844,2845.0,526.0,477.0,337.0
2845,2846.0,576.5,469.0,338.0
2846,2847.0,695.5,448.0,338.0
2847,2848.0,583.0,424.0,338.0
2848,2849.0,551.5,413.0,340.0
2849,2850.0,517.0,403.0,341.0
2850,2851.0,531.5,393.0,340.0
2851,2852.0,551.0,383.0,338.0
2852,2853.0,580.5,374.0,338.0
2853,2854.0,542.0,367.0,337.0
2854,2855.0,554.0,362.0,335.0
2855,2856.0,514.5,357.0,332.0
2856,2857.0,519.5,352.0,329.0
2857,2858.0,526.0,348.0,325.0
2858,2859.0,553.0,344.0,321.0
2859,2860.0,540.5,336.0,318.0
2860,2861.0,552.5,323.0,313.0
2861,2862.0,562.5,320.0,311.0
2862,2863.0,592.5,314.0,305.0
2863,2864.0,591.0,304.0,299.0
2864,2865.0,610.5,303.0,294.0
2865,2866.0,642.5,296.0,290.0
2866,2867.0,672.0,294.0,281.0
2867,2868.0,650.5,293.0,275.0
2868,2869.0,702.5,285.0,267.0
2869,2870.0,742.5,284.0,258.0
2870,2871.0,696.5,283.0,251.0
2871,2872.0,743.5,275.0,244.0
2872,2873.0,762.0,274.0,235.0
2873,2874.0,782.0,279.0,226.0
2874,2875.0,822.5,281.0,214.0
2875,2876.0,830.5,280.0,207.0
2876,2877.0,854.0,287.0,200.0
2877,2878.0,832.0,288.0,196.0
2878,2879.0,795.0,292.0,194.0
2879,2880.0,826.0,295.0,193.0
2880,2881.0,807.0,296.0,192.0
2881,2882.0,764.5,290.0,191.0
2882,2883.0,897.0,283.0,195.0
2883,2884.0,851.5,275.0,199.0
2884,2885.0,825.5,268.0,202.0
2885,2886.0,792.5,264.0,204.0
2886,2887.0,802.5,263.0,207.0
2887,2888.0,839.0,261.0,209.0
2888,2889.0,776.5,261.0,212.0
2889,2890.0,808.0,260.0,220.0
2890,2891.0,845.0,257.0,227.0
2891,2892.0,843.5,255.0,235.0
2892,2893.0,864.0,250.0,243.0
2893,2894.0,833.0,249.0,251.0
2894,2895.0,806.0,244.0,262.0
2895,2896.0,782.5,240.0,271.0
2896,2897.0,866.5,234.0,283.0
2897,2898.0,986.5,226.0,301.0
2898,2899.0,922.0,222.0,311.0
2899,2900.0,830.5,219.0,319.0
2900,2901.0,822.0,220.0,325.0
2901,2902.0,812.5,223.0,331.0
2902,2903.0,793.5,227.0,332.0
2903,2904.0,946.0,232.0,333.0
2904,2905.0,1021.0,242.0,355.0
2905,2906.0,1013.5,201.0,451.0
2906,2907.0,929.0,182.0,452.0
2907,2908.0,835.5,175.0,455.0
2908,2909.0,842.5,163.0,453.0
2909,2910.0,833.0,167.0,426.0
2910,2911.0,859.5,169.0,409.0
2911,2912.0,851.0,174.0,397.0
2912,2913.0,834.5,183.0,394.0
2913,2914.0,953.0,197.0,387.0
2914,2915.0,964.5,209.0,378.0
2915,2916.0,1004.5,222.0,366.0
2916,2917.0,1011.5,234.0,357.0
2917,2918.0,953.5,248.0,348.0
2918,2919.0,925.5,259.0,337.0
2919,2920.0,997.5,270.0,327.0
2920,2921.0,983.5,284.0,316.0
2921,2922.0,947.0,299.0,305.0
2922,2923.0,890.5,312.0,298.0
2923,2924.0,924.5,325.0,291.0
2924,2925.0,856.0,337.0,282.0
2925,2926.0,847.0,347.0,276.0
2926,2927.0,828.0,357.0,273.0
2927,2928.0,844.5,366.0,271.0
2928,2929.0,864.0,373.0,272.0
2929,2930.0,829.5,378.0,273.0
2930,2931.0,807.0,380.0,274.0
2931,2932.0,795.0,384.0,275.0
2932,2933.0,809.0,386.0,277.0
2933,2934.0,796.5,386.0,278.0
2934,2935.0,848.5,386.0,279.0
2935,2936.0,833.0,386.0,283.0
2936,2937.0,513.5,385.0,286.0
2937,2938.0,369.5,387.0,287.0
2938,2939.0,360.0,387.0,289.0
2939,2940.0,366.0,388.0,293.0
2940,2941.0,347.0,390.0,298.0
2941,2942.0,349.5,391.0,305.0
2942,2943.0,342.0,393.0,310.0
2943,2944.0,352.0,395.0,315.0
2944,2945.0,349.5,396.0,319.0
2945,2946.0,331.5,398.0,322.0
2946,2947.0,331.5,397.0,324.0
2947,2948.0,338.0,398.0,325.0
2948,2949.0,344.5,399.0,325.0
2949,2950.0,327.5,399.0,323.0
2950,2951.0,372.5,403.0,321.0
2951,2952.0,358.0,406.0,318.0
2952,2953.0,526.5,406.0,316.0
2953,2954.0,723.5,406.0,314.0
2954,2955.0,953.0,407.0,312.0
2955,2956.0,1109.5,408.0,310.0
2956,2957.0,1274.5,407.0,308.0
2957,2958.0,1053.0,413.0,307.0
2958,2959.0,1131.5,413.0,306.0
2959,2960.0,1210.5,407.0,304.0
2960,2961.0,1061.0,409.0,301.0
2961,2962.0,1058.0,409.0,300.0
2962,2963.0,1065.0,408.0,300.0
2963,2964.0,1023.0,407.0,301.0
2964,2965.0,1070.0,406.0,303.0
2965,2966.0,1067.0,406.0,305.0
2966,2967.0,1057.5,404.0,307.0
2967,2968.0,1023.0,402.0,309.0
2968,2969.0,1037.0,400.0,311.0
2969,2970.0,1001.5,398.0,314.0
2970,2971.0,990.0,395.0,316.0
2971,2972.0,997.0,393.0,319.0
2972,2973.0,1018.5,389.0,322.0
2973,2974.0,1068.0,385.0,325.0
2974,2975.0,1017.5,383.0,328.0
2975,2976.0,574.0,382.0,331.0
2976,2977.0,375.0,380.0,337.0
2977,2978.0,373.5,377.0,343.0
2978,2979.0,362.0,377.0,347.0
2979,2980.0,370.5,376.0,352.0
2980,2981.0,348.5,374.0,357.0
2981,2982.0,322.0,373.0,360.0
2982,2983.0,511.0,372.0,362.0
2983,2984.0,676.0,372.0,363.0
2984,2985.0,882.0,373.0,364.0
2985,2986.0,1064.0,376.0,364.0
2986,2987.0,1036.0,378.0,363.0
2987,2988.0,761.5,387.0,360.0
2988,2989.0,649.5,397.0,360.0
2989,2990.0,56.5,402.0,348.0
2990,2991.0,60.0,399.0,363.0
2991,2992.0,824.0,405.0,364.0
2992,2993.0,956.0,411.0,362.0
2993,2994.0,1215.0,413.0,362.0
2994,2995.0,1084.5,417.0,358.0
2995,2996.0,1177.5,420.0,359.0
2996,2997.0,1154.0,424.0,357.0
2997,2998.0,1083.5,428.0,357.0
2998,2999.0,1047.5,429.0,359.0
2999,3000.0,1081.0,431.0,362.0
3000,3001.0,1087.5,432.0,365.0
3001,3002.0,1258.5,434.0,368.0
3002,3003.0,1313.0,433.0,371.0
3003,3004.0,1064.5,434.0,375.0
3004,3005.0,1104.5,435.0,378.0
3005,3006.0,1241.5,433.0,378.0
3006,3007.0,1271.5,433.0,380.0
3007,3008.0,582.5,432.0,381.0
3008,3009.0,361.0,433.0,382.0
3009,3010.0,382.0,431.0,384.0
3010,3011.0,374.5,429.0,387.0
3011,3012.0,379.5,426.0,389.0
3012,3013.0,359.0,421.0,392.0
3013,3014.0,362.0,418.0,395.0
3014,3015.0,574.5,414.0,400.0
3015,3016.0,782.0,411.0,406.0
