,frame,brightness,valence,max
2126,2127.0,0.013277096218533084,195.0,178.0
2127,2128.0,0.013301230536566918,199.0,143.0
2128,2129.0,0.013272196451822899,197.0,178.0
2129,2130.0,0.01323401133219401,197.0,177.0
2130,2131.0,0.013247799343532983,190.0,177.0
2131,2132.0,0.013278944227430615,194.0,178.0
2132,2133.0,0.013304184807671317,193.0,177.0
2133,2134.0,0.012569533454047302,190.0,200.0
2134,2135.0,0.01213687049017998,156.0,201.0
2135,2136.0,0.012140278286404082,152.0,201.0
2136,2137.0,0.012120259602864567,165.0,201.0
2137,2138.0,0.012151171366373744,162.0,201.0
2138,2139.0,0.012138057284884955,163.0,200.0
2139,2140.0,0.012126337687174598,151.0,201.0
2140,2141.0,0.012305509779188487,177.0,201.0
2141,2142.0,0.012475958930121553,175.0,200.0
2142,2143.0,0.012613800896538688,185.0,200.0
2143,2144.0,0.012841576470269114,188.0,200.0
2144,2145.0,0.01302780151367201,199.0,200.0
2145,2146.0,0.013217400444878477,186.0,145.0
2146,2147.0,0.013465656704372856,175.0,113.0
2147,2148.0,0.013653119405110641,173.0,154.0
2148,2149.0,0.013699535793728288,168.0,154.0
2149,2150.0,0.013273073832194013,199.0,180.0
2150,2151.0,0.013029560512966592,202.0,198.0
2151,2152.0,0.012972344292534698,199.0,198.0
2152,2153.0,0.012997283935546871,194.0,198.0
2153,2154.0,0.013014005025227803,201.0,198.0
2154,2155.0,0.013084356519910918,195.0,198.0
2155,2156.0,0.013039360046386643,200.0,198.0
2156,2157.0,0.013050189548068584,198.0,198.0
2157,2158.0,0.013059374491373659,195.0,198.0
2158,2159.0,0.013062485588921485,198.0,198.0
2159,2160.0,0.013036579555935261,192.0,198.0
2160,2161.0,0.012995397779676655,198.0,198.0
2161,2162.0,0.01300395541720912,194.0,197.0
2162,2163.0,0.013046900431315072,193.0,198.0
2163,2164.0,0.01310173034667962,197.0,198.0
2164,2165.0,0.013125597635904873,202.0,197.0
2165,2166.0,0.012507540384928417,195.0,200.0
2166,2167.0,0.012173190646701379,160.0,202.0
2167,2168.0,0.012175504896375837,138.0,202.0
2168,2169.0,0.012187589009602899,157.0,202.0
2169,2170.0,0.012156376308865029,154.0,202.0
2170,2171.0,0.012162238226996636,156.0,203.0
2171,2172.0,0.012133920457627935,159.0,204.0
2172,2173.0,0.01228173997667101,168.0,201.0
2173,2174.0,0.012517687479654984,172.0,201.0
2174,2175.0,0.012716297573513521,196.0,201.0
2175,2176.0,0.012921396891276036,196.0,201.0
2176,2177.0,0.013097763061523408,193.0,186.0
2177,2178.0,0.013211093478732663,198.0,167.0
2178,2179.0,0.013485166761610207,190.0,163.0
2179,2180.0,0.013720681932237515,162.0,150.0
2180,2181.0,0.013923441569010526,144.0,92.0
2181,2182.0,0.01391367594401055,143.0,125.0
2182,2183.0,0.01348776075575085,181.0,117.0
2183,2184.0,0.013184318542480577,198.0,184.0
2184,2185.0,0.013122295803493937,195.0,188.0
2185,2186.0,0.013145603603786863,197.0,188.0
2186,2187.0,0.01314557817247185,190.0,186.0
2187,2188.0,0.01317050086127398,195.0,191.0
2188,2189.0,0.013163223266601557,195.0,188.0
2189,2190.0,0.013144577874077737,197.0,187.0
2190,2191.0,0.01318097008599174,200.0,188.0
2191,2192.0,0.013168928358290014,195.0,186.0
2192,2193.0,0.013170369466145788,199.0,188.0
2193,2194.0,0.01313830905490457,197.0,187.0
2194,2195.0,0.013165952894422748,194.0,191.0
2195,2196.0,0.013210012647840748,195.0,153.0
2196,2197.0,0.01318332248263891,199.0,188.0
2197,2198.0,0.01313006930881085,195.0,187.0
2198,2199.0,0.013113517761230398,193.0,188.0
2199,2200.0,0.01248402489556199,196.0,191.0
2200,2201.0,0.012161288791232686,141.0,195.0
2201,2202.0,0.012146525912814645,143.0,195.0
2202,2203.0,0.012134954664442324,167.0,198.0
2203,2204.0,0.01215969933403861,152.0,198.0
2204,2205.0,0.012153672112358804,152.0,198.0
2205,2206.0,0.01217107560899515,154.0,199.0
2206,2207.0,0.012297481960720481,173.0,198.0
2207,2208.0,0.012472152709960951,175.0,198.0
2208,2209.0,0.012683499654134003,191.0,202.0
2209,2210.0,0.012943551805284306,197.0,198.0
2210,2211.0,0.013021833631727407,190.0,191.0
2211,2212.0,0.013198064168294296,190.0,150.0
2212,2213.0,0.013438449435763848,180.0,165.0
2213,2214.0,0.013599319458007872,172.0,137.0
2214,2215.0,0.013616574605306016,165.0,137.0
2215,2216.0,0.013238122728135857,198.0,150.0
2216,2217.0,0.013083610534667951,194.0,184.0
2217,2218.0,0.013043310377332917,193.0,163.0
2218,2219.0,0.013066732618543847,196.0,184.0
2219,2220.0,0.013086429172091895,188.0,184.0
2220,2221.0,0.013112237718370109,196.0,184.0
2221,2222.0,0.013106723361545086,192.0,184.0
2222,2223.0,0.0130873574150933,195.0,185.0
2223,2224.0,0.013064058091905351,194.0,152.0
2224,2225.0,0.012590514289008215,187.0,192.0
2225,2226.0,0.012679396735297353,192.0,191.0
2226,2227.0,0.012813826666937863,189.0,151.0
2227,2228.0,0.012795473734537766,189.0,191.0
2228,2229.0,0.012801704406738362,196.0,191.0
2229,2230.0,0.0128548982408311,194.0,191.0
2230,2231.0,0.012869724697536961,195.0,191.0
2231,2232.0,0.012557610405815845,202.0,204.0
2232,2233.0,0.012179289923773888,154.0,202.0
2233,2234.0,0.012127304077148392,164.0,199.0
2234,2235.0,0.012152277628580717,165.0,205.0
2235,2236.0,0.012137158711751271,165.0,201.0
2236,2237.0,0.012128444247775686,155.0,201.0
2237,2238.0,0.012134352789984825,161.0,201.0
2238,2239.0,0.012298677232530303,167.0,201.0
2239,2240.0,0.012485287984212296,176.0,201.0
2240,2241.0,0.01268060472276461,190.0,201.0
2241,2242.0,0.012932586669921862,195.0,201.0
2242,2243.0,0.013123058742947101,196.0,201.0
2243,2244.0,0.013193020290798654,196.0,171.0
2244,2245.0,0.01354833390977645,179.0,139.0
2245,2246.0,0.013681204054090814,166.0,124.0
2246,2247.0,0.013695064120822527,161.0,149.0
2247,2248.0,0.013296729193793417,188.0,160.0
2248,2249.0,0.013152588738335474,195.0,157.0
2249,2250.0,0.01316126505533863,194.0,159.0
2250,2251.0,0.013150728013780295,193.0,172.0
2251,2252.0,0.013143518235948445,193.0,178.0
2252,2253.0,0.013167817857530377,191.0,178.0
2253,2254.0,0.013154207865397177,189.0,185.0
2254,2255.0,0.013155848185221305,185.0,178.0
2255,2256.0,0.013174285888671903,187.0,156.0
2256,2257.0,0.01318127950032541,191.0,185.0
2257,2258.0,0.013167143927680064,193.0,185.0
2258,2259.0,0.013101298014322998,200.0,184.0
2259,2260.0,0.013071818881564645,199.0,184.0
2260,2261.0,0.013093727959526829,197.0,185.0
2261,2262.0,0.013115887112087766,198.0,185.0
2262,2263.0,0.01310760074191612,194.0,185.0
2263,2264.0,0.012505319383409324,199.0,204.0
2264,2265.0,0.012137544420030427,135.0,201.0
2265,2266.0,0.012151921590169283,164.0,201.0
2266,2267.0,0.012122628953721883,151.0,202.0
2267,2268.0,0.012106187608506971,157.0,201.0
2268,2269.0,0.012088245815700874,165.0,201.0
2269,2270.0,0.012068494160970035,153.0,201.0
2270,2271.0,0.012256830003526578,172.0,201.0
2271,2272.0,0.012455601162380595,183.0,201.0
2272,2273.0,0.012656868828667539,186.0,195.0
2273,2274.0,0.012837367587619275,188.0,174.0
2274,2275.0,0.012988764444986945,188.0,186.0
2275,2276.0,0.013153889973958334,189.0,173.0
2276,2277.0,0.013428891499837182,178.0,125.0
2277,2278.0,0.013481530083550354,178.0,156.0
2278,2279.0,0.013131179809570319,195.0,187.0
2279,2280.0,0.012998055352105072,192.0,186.0
2280,2281.0,0.012987149556477869,191.0,191.0
2281,2282.0,0.013015903896755542,189.0,173.0
2282,2283.0,0.013052050272623728,196.0,192.0
2283,2284.0,0.013073187934027803,189.0,193.0
2284,2285.0,0.012976116604275263,188.0,193.0
2285,2286.0,0.012966651916503882,190.0,193.0
2286,2287.0,0.013001191880967877,192.0,194.0
2287,2288.0,0.01299963633219399,186.0,193.0
2288,2289.0,0.012996465894911071,196.0,170.0
2289,2290.0,0.01303039126925999,195.0,195.0
2290,2291.0,0.013010080125596742,193.0,166.0
2291,2292.0,0.012998958163791206,198.0,194.0
2292,2293.0,0.01301093631320534,194.0,163.0
2293,2294.0,0.012981995476616798,200.0,193.0
2294,2295.0,0.012464353773329112,191.0,204.0
2295,2296.0,0.0121443091498481,164.0,205.0
2296,2297.0,0.012140363057454393,131.0,205.0
2297,2298.0,0.01213489532470702,162.0,199.0
2298,2299.0,0.012132513258192175,157.0,195.0
2299,2300.0,0.012126367357042188,160.0,195.0
2300,2301.0,0.012118848164876395,151.0,195.0
2301,2302.0,0.012304950290256167,167.0,195.0
2302,2303.0,0.01247728983561203,180.0,195.0
2303,2304.0,0.01268627166748044,185.0,198.0
2304,2305.0,0.012859280904134171,192.0,198.0
2305,2306.0,0.013001891242133337,196.0,191.0
2306,2307.0,0.013151923285590136,188.0,151.0
2307,2308.0,0.013515069749620351,177.0,167.0
2308,2309.0,0.013700311448838983,160.0,106.0
2309,2310.0,0.0139039357503255,137.0,122.0
2310,2311.0,0.014080933464897902,122.0,81.0
2311,2312.0,0.01418000115288623,121.0,96.0
2312,2313.0,0.013754475911458347,158.0,113.0
2313,2314.0,0.013344925774468273,196.0,173.0
2314,2315.0,0.013206566704643988,190.0,173.0
2315,2316.0,0.013226322597927621,194.0,173.0
2316,2317.0,0.013184869554307753,195.0,173.0
2317,2318.0,0.013196940951877153,196.0,165.0
2318,2319.0,0.013244344923231368,200.0,165.0
2319,2320.0,0.013138639662000934,197.0,164.0
2320,2321.0,0.013124406602647474,190.0,165.0
2321,2322.0,0.013144819471571275,193.0,160.0
2322,2323.0,0.013174082438151156,196.0,173.0
2323,2324.0,0.013100348578559034,192.0,163.0
2324,2325.0,0.01313473595513242,196.0,171.0
2325,2326.0,0.013167610168457026,193.0,166.0
2326,2327.0,0.013190082973904015,190.0,171.0
2327,2328.0,0.013187446594238183,195.0,164.0
2328,2329.0,0.013193452623155334,195.0,160.0
2329,2330.0,0.012588793436686058,197.0,201.0
2330,2331.0,0.012158088684081934,142.0,201.0
2331,2332.0,0.012160890367295982,162.0,201.0
2332,2333.0,0.012159822252061681,148.0,198.0
2333,2334.0,0.012134509616427862,149.0,198.0
2334,2335.0,0.012163471645779049,155.0,198.0
2335,2336.0,0.012191412183973535,158.0,200.0
2336,2337.0,0.012454583909776436,174.0,198.0
2337,2338.0,0.01258408016628684,186.0,201.0
2338,2339.0,0.012766024271647304,190.0,205.0
2339,2340.0,0.012961387634277314,199.0,160.0
2340,2341.0,0.01311838785807299,196.0,153.0
2341,2342.0,0.01329179128011064,196.0,142.0
2342,2343.0,0.013512458801269674,181.0,130.0
2343,2344.0,0.013727883232964252,178.0,123.0
2344,2345.0,0.013766487969292444,160.0,150.0
2345,2346.0,0.013220193650987493,197.0,193.0
2346,2347.0,0.013035761515299482,194.0,198.0
2347,2348.0,0.013050727844238228,197.0,198.0
2348,2349.0,0.013052084181043897,200.0,198.0
2349,2350.0,0.013107795715332077,196.0,198.0
2350,2351.0,0.013074362013075082,188.0,198.0
2351,2352.0,0.013077430725097575,193.0,197.0
2352,2353.0,0.01301889207628037,190.0,197.0
2353,2354.0,0.013039716084798118,189.0,197.0
2354,2355.0,0.013004917568630703,193.0,198.0
2355,2356.0,0.013015285068087992,198.0,198.0
2356,2357.0,0.013050291273329127,191.0,198.0
2357,2358.0,0.013053304884168873,195.0,198.0
2358,2359.0,0.013027356465657587,194.0,198.0
2359,2360.0,0.013067533704969705,192.0,198.0
2360,2361.0,0.013108804490831131,194.0,198.0
2361,2362.0,0.013128395080566402,192.0,198.0
2362,2363.0,0.013286276923285713,200.0,193.0
2363,2364.0,0.013305350409613741,196.0,193.0
2364,2365.0,0.013125771416558124,191.0,198.0
2365,2366.0,0.013122706943088217,195.0,195.0
2366,2367.0,0.013131722344292546,199.0,194.0
2367,2368.0,0.013129314846462679,199.0,194.0
2368,2369.0,0.013113708496093678,199.0,185.0
2369,2370.0,0.01313269721137154,197.0,193.0
2370,2371.0,0.013079096476237015,193.0,194.0
2371,2372.0,0.013105180528428717,193.0,194.0
2372,2373.0,0.01307971530490461,195.0,193.0
2373,2374.0,0.013028628031412626,186.0,194.0
2374,2375.0,0.013057619730631548,197.0,193.0
2375,2376.0,0.01303701188829206,192.0,193.0
2376,2377.0,0.013036969502766926,193.0,193.0
2377,2378.0,0.013081673516167491,197.0,195.0
2378,2379.0,0.012993990580240896,191.0,194.0
2379,2380.0,0.01301946004231774,194.0,194.0
2380,2381.0,0.01299416012234166,195.0,194.0
2381,2382.0,0.013017840915256035,198.0,194.0
2382,2383.0,0.012973531087239568,198.0,195.0
2383,2384.0,0.013004858228895433,193.0,194.0
2384,2385.0,0.012174161275227831,189.0,199.0
2385,2386.0,0.012259262932671482,193.0,199.0
2386,2387.0,0.012471211751302056,190.0,194.0
2387,2388.0,0.012450887891981363,193.0,194.0
2388,2389.0,0.012688140869140658,200.0,200.0
2389,2390.0,0.012672407362196339,192.0,200.0
2390,2391.0,0.012939321729871984,198.0,200.0
2391,2392.0,0.012489598592122323,198.0,201.0
2392,2393.0,0.012105081346299945,160.0,201.0
2393,2394.0,0.012135933770073845,160.0,195.0
2394,2395.0,0.012017245822482715,154.0,195.0
2395,2396.0,0.011994857788085874,156.0,195.0
2396,2397.0,0.011926138136121995,156.0,195.0
2397,2398.0,0.011909620496961827,162.0,195.0
2398,2399.0,0.011717516581217535,152.0,195.0
2399,2400.0,0.01171366797553175,153.0,197.0
2400,2401.0,0.011530876159667969,148.0,195.0
2401,2402.0,0.011577245924207828,163.0,197.0
2402,2403.0,0.011295310126410657,161.0,195.0
2403,2404.0,0.01117290920681426,160.0,195.0
2404,2405.0,0.011268920898437538,154.0,195.0
2405,2406.0,0.011040229797363329,162.0,197.0
2406,2407.0,0.01103378719753689,151.0,198.0
2407,2408.0,0.01101811303032772,167.0,198.0
2408,2409.0,0.011075422498915004,183.0,198.0
2409,2410.0,0.011263860066731676,182.0,198.0
2410,2411.0,0.011494310167100756,201.0,180.0
2411,2412.0,0.011690457661946615,194.0,184.0
2412,2413.0,0.011861669752332753,200.0,173.0
2413,2414.0,0.01232890235053163,178.0,130.0
2414,2415.0,0.012459877861870586,154.0,136.0
2415,2416.0,0.012550349765353979,157.0,137.0
2416,2417.0,0.012126969231499616,203.0,184.0
2417,2418.0,0.012131856282552096,198.0,200.0
2418,2419.0,0.012092187669542077,197.0,172.0
2419,2420.0,0.012291904025607587,193.0,198.0
2420,2421.0,0.012242448594834986,194.0,198.0
2421,2422.0,0.01246478610568588,193.0,173.0
2422,2423.0,0.012447810702853687,201.0,199.0
2423,2424.0,0.012612236870659637,196.0,200.0
2424,2425.0,0.012597957187228651,197.0,199.0
2425,2426.0,0.012747239006890175,195.0,171.0
2426,2427.0,0.012726745605468744,197.0,191.0
2427,2428.0,0.012864634195963528,198.0,171.0
2428,2429.0,0.012877176072862349,197.0,165.0
2429,2430.0,0.012918743557400272,200.0,166.0
2430,2431.0,0.012959577772352404,194.0,194.0
2431,2432.0,0.012989184061686155,195.0,192.0
2432,2433.0,0.012529343499077736,196.0,202.0
2433,2434.0,0.012118924458821572,155.0,203.0
2434,2435.0,0.012118780348036057,162.0,202.0
2435,2436.0,0.012107908460829006,164.0,201.0
2436,2437.0,0.012102754380967733,158.0,201.0
2437,2438.0,0.012064039442274225,153.0,201.0
2438,2439.0,0.012066107855902846,152.0,201.0
2439,2440.0,0.012289322747124513,170.0,201.0
2440,2441.0,0.01248790317111539,180.0,199.0
2441,2442.0,0.012660149468316001,188.0,201.0
2442,2443.0,0.012820697360568647,193.0,199.0
2443,2444.0,0.01308251274956596,196.0,160.0
2444,2445.0,0.013366521199544349,188.0,165.0
2445,2446.0,0.013629171583387686,164.0,153.0
2446,2447.0,0.013114937676323773,197.0,192.0
2447,2448.0,0.01291214836968317,189.0,194.0
2448,2449.0,0.012865812513563417,194.0,187.0
2449,2450.0,0.012809308369954355,193.0,187.0
2450,2451.0,0.014040078057183178,152.0,114.0
2451,2452.0,0.01290871938069677,201.0,194.0
2452,2453.0,0.012813279893663121,197.0,195.0
2453,2454.0,0.012859191894531217,197.0,195.0
2454,2455.0,0.012850774129231803,196.0,187.0
2455,2456.0,0.012795295715332113,197.0,204.0
2456,2457.0,0.012774399651421546,199.0,204.0
2457,2458.0,0.012910194396972672,200.0,204.0
2458,2459.0,0.01296727922227644,199.0,204.0
2459,2460.0,0.012867575751410523,197.0,204.0
2460,2461.0,0.013527425130208272,185.0,170.0
2461,2462.0,0.012936634487575942,197.0,191.0
2462,2463.0,0.01286251915825739,192.0,191.0
2463,2464.0,0.01279015858968093,195.0,194.0
2464,2465.0,0.012827356126573358,193.0,195.0
2465,2466.0,0.012847590976291146,195.0,194.0
2466,2467.0,0.01281171586778419,193.0,194.0
2467,2468.0,0.012872191535102051,196.0,194.0
2468,2469.0,0.013692821926540798,182.0,156.0
2469,2470.0,0.013828633626302126,155.0,145.0
2470,2471.0,0.013473345438639374,160.0,179.0
2471,2472.0,0.013081762525770528,203.0,192.0
2472,2473.0,0.012913072374131975,198.0,200.0
2473,2474.0,0.012904743618435218,199.0,200.0
2474,2475.0,0.01285515679253466,202.0,200.0
2475,2476.0,0.01279184129503031,199.0,200.0
2476,2477.0,0.012766630384657076,197.0,200.0
2477,2478.0,0.012751973470052124,195.0,200.0
2478,2479.0,0.012803209092881991,202.0,200.0
2479,2480.0,0.012772560119628979,199.0,200.0
2480,2481.0,0.013139415317111668,198.0,187.0
2481,2482.0,0.01297735426161018,198.0,188.0
2482,2483.0,0.012709765964084326,195.0,200.0
2483,2484.0,0.01266626146104596,191.0,200.0
2484,2485.0,0.012650176154242703,193.0,200.0
2485,2486.0,0.012589433458116264,198.0,200.0
2486,2487.0,0.012634582519531083,198.0,200.0
2487,2488.0,0.012562226189507388,195.0,200.0
2488,2489.0,0.012570461697048592,195.0,200.0
2489,2490.0,0.012482986450195322,195.0,200.0
2490,2491.0,0.012514724731445326,195.0,200.0
2491,2492.0,0.012480515374077683,191.0,200.0
2492,2493.0,0.012457025316026587,197.0,201.0
2493,2494.0,0.01244441986083967,195.0,201.0
2494,2495.0,0.012391315036349866,196.0,200.0
2495,2496.0,0.012412168714735322,196.0,170.0
2496,2497.0,0.012543106079101618,195.0,174.0
2497,2498.0,0.012373318142361133,197.0,200.0
2498,2499.0,0.012362840440538082,199.0,199.0
2499,2500.0,0.012320056491427958,188.0,200.0
2500,2501.0,0.012133861117892773,153.0,201.0
2501,2502.0,0.011993743048773927,158.0,201.0
2502,2503.0,0.012092857360839886,146.0,199.0
2503,2504.0,0.012066349453396281,150.0,201.0
2504,2505.0,0.012047547234429242,147.0,201.0
2505,2506.0,0.01206064012315531,152.0,201.0
2506,2507.0,0.012243389553493987,174.0,199.0
2507,2508.0,0.012400877210828986,181.0,198.0
2508,2509.0,0.012585211859809159,187.0,200.0
2509,2510.0,0.01276825798882378,191.0,192.0
2510,2511.0,0.01287767198350687,194.0,135.0
2511,2512.0,0.0130515882703993,188.0,164.0
2512,2513.0,0.013065609402126782,189.0,164.0
2513,2514.0,0.0128002421061199,197.0,145.0
2514,2515.0,0.01262369791666653,189.0,200.0
2515,2516.0,0.012509765624999976,189.0,201.0
2516,2517.0,0.012486907111273806,190.0,200.0
2517,2518.0,0.01248285081651473,185.0,200.0
2518,2519.0,0.012528656853569797,182.0,201.0
2519,2520.0,0.012532238430446966,189.0,201.0
2520,2521.0,0.01256609598795586,189.0,200.0
2521,2522.0,0.012551528082953591,184.0,200.0
2522,2523.0,0.012575560675726969,190.0,201.0
2523,2524.0,0.01251732720269103,190.0,201.0
2524,2525.0,0.012483783298068483,182.0,201.0
2525,2526.0,0.012469757927788658,182.0,201.0
2526,2527.0,0.012476238674587676,184.0,201.0
2527,2528.0,0.01248744964599611,180.0,201.0
2528,2529.0,0.012471716139051705,186.0,201.0
2529,2530.0,0.012499627007378505,184.0,201.0
2530,2531.0,0.012274551391601676,182.0,200.0
2531,2532.0,0.012175568474663594,161.0,197.0
2532,2533.0,0.012303250630696663,175.0,199.0
2533,2534.0,0.012251620822482512,174.0,198.0
2534,2535.0,0.012195358276367113,170.0,198.0
2535,2536.0,0.012197371588812865,163.0,199.0
2536,2537.0,0.0123134062025282,177.0,199.0
2537,2538.0,0.01279567294650602,194.0,198.0
2538,2539.0,0.012593282063802095,189.0,198.0
2539,2540.0,0.012792684766981264,196.0,197.0
2540,2541.0,0.012869512769910982,192.0,108.0
2541,2542.0,0.012918112013075148,180.0,177.0
2542,2543.0,0.013084526062011752,182.0,104.0
2543,2544.0,0.013173412746853175,166.0,82.0
2544,2545.0,0.011851929558647934,166.0,89.0
2545,2546.0,0.011603469848632844,189.0,110.0
2546,2547.0,0.011610361735026052,201.0,200.0
2547,2548.0,0.011534038119845979,195.0,200.0
2548,2549.0,0.011609018113878043,190.0,199.0
2549,2550.0,0.011548745897081094,193.0,200.0
2550,2551.0,0.011812506781684015,191.0,199.0
2551,2552.0,0.011822874281141395,194.0,199.0
2552,2553.0,0.011868612501356424,193.0,199.0
2553,2554.0,0.011789779663085947,195.0,199.0
2554,2555.0,0.01193297492133234,192.0,199.0
2555,2556.0,0.011900282965766134,193.0,199.0
2556,2557.0,0.011914638943142335,188.0,158.0
2557,2558.0,0.011971151563856404,195.0,174.0
2558,2559.0,0.012037535773383165,196.0,174.0
2559,2560.0,0.01213973999023431,193.0,174.0
2560,2561.0,0.012225786844889388,194.0,174.0
2561,2562.0,0.01217824723985459,193.0,184.0
2562,2563.0,0.012288458082411073,190.0,184.0
2563,2564.0,0.01224433051215285,158.0,201.0
2564,2565.0,0.01211502922905825,168.0,204.0
2565,2566.0,0.01222454918755421,156.0,204.0
2566,2567.0,0.012167544894748377,159.0,203.0
2567,2568.0,0.012142986721462716,152.0,204.0
2568,2569.0,0.012138680352105058,159.0,202.0
2569,2570.0,0.012322006225585998,166.0,204.0
2570,2571.0,0.01246682061089411,187.0,204.0
2571,2572.0,0.012895639207628002,197.0,187.0
2572,2573.0,0.012873001098632838,200.0,173.0
2573,2574.0,0.012899538675944065,189.0,180.0
2574,2575.0,0.013037885030110524,182.0,172.0
2575,2576.0,0.013006926642523852,167.0,152.0
2576,2577.0,0.01282023111979172,190.0,180.0
2577,2578.0,0.01272526635064011,186.0,191.0
2578,2579.0,0.012886132134331513,189.0,178.0
2579,2580.0,0.012817306518554665,198.0,190.0
2580,2581.0,0.012783660888671888,198.0,191.0
2581,2582.0,0.012814725240071477,194.0,191.0
2582,2583.0,0.012830153571234845,199.0,188.0
2583,2584.0,0.012805285983615503,194.0,193.0
2584,2585.0,0.012755762736002634,194.0,194.0
